pop_23,white_23,hh_23,hinc_23,mhval_23,mhval_23_se,mrent_23,mrent_23_se,total_25_23,total_25_col_bd_23,total_25_col_md_23,total_25_col_pd_23,total_25_col_phd_23,tot_units_built_23,units_40_49_built_23,units_39_early_built_23,ohu_23,rhu_23,mmhcosts_23,iinc_23,I_10000_23,I_15000_23,I_20000_23,I_25000_23,I_30000_23,I_35000_23,I_40000_23,I_45000_23,I_50000_23,I_60000_23,I_75000_23,I_100000_23,I_125000_23,I_150000_23,I_200000_23,I_201000_23,state_x,county_x,tract_x,FIPS,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,GEO_ID,state_y,county_y,tract_y,mov_oc_25000_18,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18
3726.0,1297.0,2190.0,69460.0,296600.0,94959.0,1252.0,258.0,2918.0,775.0,385.0,54.0,132.0,2841.0,289.0,1760.0,689.0,1501.0,1365.0,37386.0,125.0,109.0,41.0,148.0,118.0,191.0,51.0,45.0,96.0,102.0,299.0,418.0,82.0,118.0,124.0,123.0,17,031,010100,17031010100,4522.0,1855.0,2316.0,37985.0,257400.0,53725.0,874.0,78.0,3163.0,916.0,431.0,43.0,93.0,2656.0,214.0,1599.0,508.0,1808.0,960.0,27614.0,474.0,112.0,127.0,177.0,169.0,71.0,82.0,97.0,17.0,40.0,245.0,240.0,249.0,71.0,88.0,57.0,448.0,63.0,64.0,82.0,77.0,30.0,74.0,0.0,58.0,63.0,5.0,0.0,1400000US17031010100,17,031,010100,58.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,12.0,40.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7588.0,1406.0,3038.0,49639.0,239100.0,43463.0,1333.0,129.0,4876.0,684.0,647.0,135.0,106.0,3276.0,196.0,1586.0,823.0,2215.0,1369.0,39311.0,223.0,61.0,153.0,0.0,92.0,172.0,355.0,243.0,233.0,49.0,192.0,576.0,220.0,201.0,161.0,107.0,17,031,010201,17031010201,7039.0,2284.0,2688.0,39549.0,156500.0,23015.0,1023.0,76.0,4884.0,947.0,470.0,50.0,38.0,2984.0,270.0,1188.0,770.0,1918.0,1067.0,26835.0,473.0,67.0,192.0,146.0,212.0,193.0,72.0,86.0,22.0,360.0,243.0,215.0,191.0,140.0,33.0,43.0,530.0,95.0,146.0,32.0,45.0,91.0,57.0,38.0,26.0,232.0,37.0,43.0,1400000US17031010201,17,031,010201,95.0,30.0,14.0,13.0,0.0,0.0,108.0,23.0,20.0,19.0,0.0,0.0,28.0,0.0,18.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2609.0,967.0,1130.0,55119.0,231900.0,34382.0,1292.0,116.0,1966.0,656.0,232.0,52.0,42.0,1303.0,76.0,512.0,270.0,860.0,1352.0,34938.0,100.0,79.0,12.0,12.0,40.0,52.0,20.0,94.0,103.0,104.0,36.0,236.0,99.0,31.0,66.0,46.0,17,031,010202,17031010202,2852.0,812.0,1102.0,38370.0,159800.0,33227.0,973.0,72.0,2010.0,425.0,178.0,16.0,50.0,1256.0,134.0,531.0,295.0,807.0,981.0,22965.0,132.0,28.0,88.0,113.0,111.0,39.0,55.0,54.0,59.0,75.0,122.0,89.0,81.0,16.0,28.0,12.0,228.0,13.0,12.0,40.0,70.0,34.0,35.0,8.0,16.0,0.0,0.0,0.0,1400000US17031010202,17,031,010202,0.0,0.0,0.0,0.0,0.0,0.0,78.0,24.0,0.0,28.0,18.0,8.0,0.0,0.0,0.0,52.0,24.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0
6311.0,3094.0,3185.0,65871.0,305000.0,77139.0,1257.0,162.0,5287.0,1585.0,644.0,121.0,149.0,3377.0,292.0,1655.0,859.0,2326.0,1386.0,38532.0,44.0,231.0,98.0,259.0,225.0,45.0,69.0,100.0,81.0,293.0,422.0,436.0,242.0,245.0,166.0,229.0,17,031,010300,17031010300,6650.0,3082.0,3037.0,38866.0,173800.0,20204.0,976.0,36.0,5225.0,1029.0,794.0,175.0,62.0,3399.0,415.0,1864.0,1036.0,2001.0,1003.0,29982.0,332.0,208.0,105.0,135.0,137.0,432.0,233.0,180.0,34.0,140.0,257.0,432.0,111.0,41.0,99.0,161.0,881.0,216.0,57.0,105.0,156.0,252.0,77.0,0.0,18.0,37.0,4.0,0.0,1400000US17031010300,17,031,010300,0.0,17.0,0.0,16.0,0.0,0.0,174.0,24.0,0.0,10.0,77.0,0.0,29.0,0.0,34.0,32.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
4282.0,3173.0,2058.0,49017.0,229400.0,51231.0,1248.0,206.0,2511.0,999.0,400.0,128.0,70.0,2460.0,216.0,1216.0,513.0,1545.0,1279.0,33561.0,141.0,131.0,298.0,81.0,59.0,41.0,56.0,33.0,268.0,101.0,180.0,218.0,99.0,129.0,85.0,138.0,17,031,010400,17031010400,5153.0,3435.0,1938.0,39152.0,218500.0,38745.0,1010.0,61.0,2604.0,1070.0,514.0,58.0,63.0,2186.0,266.0,1157.0,412.0,1526.0,1026.0,20115.0,294.0,92.0,142.0,99.0,47.0,131.0,183.0,61.0,82.0,213.0,83.0,181.0,191.0,38.0,74.0,27.0,547.0,255.0,28.0,92.0,33.0,82.0,27.0,16.0,14.0,238.0,129.0,12.0,1400000US17031010400,17,031,010400,18.0,19.0,0.0,44.0,16.0,0.0,610.0,335.0,10.0,86.0,73.0,48.0,17.0,24.0,17.0,65.0,50.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
3519.0,2217.0,2379.0,48250.0,196600.0,86166.0,1176.0,61.0,2876.0,1157.0,573.0,0.0,206.0,2705.0,262.0,1198.0,341.0,2038.0,1182.0,36258.0,171.0,127.0,223.0,152.0,76.0,100.0,57.0,137.0,171.0,231.0,235.0,234.0,191.0,122.0,85.0,67.0,17,031,010501,17031010501,4147.0,1891.0,2425.0,34455.0,316500.0,91685.0,965.0,36.0,3400.0,1058.0,633.0,81.0,81.0,2652.0,451.0,881.0,291.0,2134.0,989.0,26793.0,297.0,193.0,222.0,258.0,153.0,110.0,167.0,67.0,147.0,179.0,158.0,225.0,52.0,32.0,104.0,61.0,389.0,104.0,52.0,13.0,86.0,107.0,10.0,0.0,17.0,105.0,46.0,0.0,1400000US17031010501,17,031,010501,14.0,45.0,0.0,0.0,0.0,0.0,127.0,36.0,0.0,0.0,0.0,59.0,17.0,0.0,15.0,28.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0
3329.0,2109.0,1637.0,61367.0,282200.0,61148.0,1311.0,89.0,2184.0,770.0,550.0,38.0,156.0,1807.0,164.0,1004.0,469.0,1168.0,1424.0,36926.0,99.0,118.0,152.0,82.0,61.0,32.0,58.0,37.0,60.0,102.0,153.0,290.0,147.0,57.0,32.0,157.0,17,031,010502,17031010502,2802.0,1443.0,1508.0,37500.0,222900.0,25505.0,991.0,55.0,1876.0,644.0,337.0,31.0,29.0,1796.0,240.0,901.0,287.0,1221.0,1007.0,26085.0,146.0,129.0,155.0,74.0,55.0,145.0,76.0,103.0,142.0,139.0,93.0,73.0,58.0,44.0,69.0,7.0,523.0,111.0,53.0,125.0,111.0,64.0,28.0,20.0,11.0,57.0,11.0,0.0,1400000US17031010502,17,031,010502,16.0,16.0,14.0,0.0,0.0,0.0,98.0,32.0,23.0,0.0,0.0,19.0,5.0,7.0,12.0,60.0,0.0,7.0,7.0,13.0,33.0,0.0,0.0,0.0
2844.0,1788.0,1477.0,21924.0,470500.0,104550.0,1122.0,257.0,1547.0,350.0,256.0,38.0,111.0,1570.0,109.0,510.0,177.0,1300.0,1148.0,13289.0,298.0,249.0,103.0,133.0,46.0,44.0,49.0,13.0,37.0,97.0,92.0,125.0,65.0,48.0,45.0,33.0,17,031,010503,17031010503,1713.0,1072.0,968.0,20357.0,345600.0,131628.0,690.0,99.0,1163.0,203.0,160.0,38.0,35.0,1258.0,87.0,553.0,197.0,771.0,828.0,13883.0,284.0,105.0,86.0,69.0,33.0,25.0,8.0,52.0,28.0,44.0,92.0,29.0,25.0,23.0,17.0,48.0,197.0,58.0,64.0,48.0,10.0,8.0,0.0,0.0,9.0,9.0,0.0,0.0,1400000US17031010503,17,031,010503,0.0,1.0,0.0,8.0,0.0,0.0,74.0,0.0,39.0,20.0,8.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0
6708.0,3638.0,3066.0,71920.0,254500.0,111973.0,1276.0,185.0,5068.0,1843.0,760.0,136.0,267.0,3176.0,69.0,1683.0,1094.0,1972.0,1463.0,38090.0,81.0,152.0,49.0,45.0,209.0,130.0,172.0,134.0,28.0,169.0,464.0,374.0,280.0,312.0,176.0,291.0,17,031,010600,17031010600,6271.0,3517.0,2875.0,47549.0,223900.0,26232.0,993.0,80.0,4526.0,1435.0,768.0,112.0,101.0,3301.0,400.0,1719.0,712.0,2163.0,1082.0,26242.0,381.0,284.0,158.0,124.0,111.0,43.0,213.0,70.0,129.0,244.0,243.0,159.0,264.0,83.0,182.0,187.0,858.0,220.0,178.0,119.0,87.0,129.0,51.0,24.0,50.0,46.0,0.0,12.0,1400000US17031010600,17,031,010600,18.0,16.0,0.0,0.0,0.0,0.0,94.0,24.0,10.0,36.0,12.0,12.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0
3573.0,1261.0,1652.0,74208.0,345400.0,28553.0,1338.0,144.0,2682.0,1047.0,382.0,41.0,41.0,1753.0,123.0,847.0,820.0,832.0,1423.0,43372.0,31.0,51.0,50.0,40.0,51.0,169.0,54.0,49.0,57.0,113.0,193.0,255.0,161.0,92.0,126.0,160.0,17,031,010701,17031010701,3766.0,1514.0,1459.0,55529.0,206900.0,31294.0,1038.0,83.0,2663.0,670.0,473.0,49.0,28.0,1704.0,145.0,892.0,655.0,804.0,1140.0,29142.0,108.0,36.0,36.0,136.0,71.0,69.0,43.0,101.0,60.0,111.0,163.0,197.0,130.0,28.0,102.0,68.0,336.0,85.0,17.0,75.0,63.0,13.0,9.0,0.0,74.0,39.0,0.0,29.0,1400000US17031010701,17,031,010701,0.0,0.0,0.0,0.0,0.0,10.0,31.0,9.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
